sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p44-dog-0004/004,brics-odroid-027_cam1,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,1042.7597,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,963.6131,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,955.6345,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,954.164,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,950.0438,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,1032.74,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,1015.3137,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,1000.7122,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,1009.2611,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,1007.6841,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,1004.9436,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-028_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,596.2826,brics-odroid-028,zero_sentinel
p44-dog-0004/004,brics-odroid-028_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,591.3031,brics-odroid-028,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,699.7111,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,700.1187,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,704.5219,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,579.2087,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,573.5982,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,566.2994,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,694.6265,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,734.118,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,715.4527,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,730.7857,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,717.3007,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,908.3649,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,945.1536,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,946.246,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,737.2569,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,743.3842,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,765.3964,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,772.4755,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-029_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,771.3822,brics-odroid-029,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,888.7059,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,849.2997,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,856.3554,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,868.1369,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,846.8852,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,810.4537,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,804.1571,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,803.5843,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,799.3113,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,538.7539,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,549.8124,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,537.782,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,643.8363,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,652.2113,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,658.6037,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,661.8504,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,663.4873,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-030_cam1,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,506.0603,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,951.2764,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,974.2166,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,975.1337,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,984.0737,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,982.2666,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,988.6528,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,989.3242,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,991.8279,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,953.2469,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,999.5657,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,1078.3151,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,1080.2853,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,1076.5588,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,1075.3005,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,1078.6197,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,1109.0553,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,1117.2283,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,1067.9671,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,1090.468,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,1092.6095,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,1089.9521,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,1089.2868,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,1198.1502,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,1198.2122,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,1196.12,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,1196.2466,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,1198.0691,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,672.5572,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,587.3081,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,611.88,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,607.6677,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,794.8127,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,795.73,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,792.3843,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,792.0206,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,786.4725,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,630.0667,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,644.2495,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,636.6909,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,638.0677,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,637.0309,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,637.3549,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,636.1514,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,641.6019,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,646.9076,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,630.9561,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,631.0146,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,627.8944,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,616.323,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,614.0517,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,625.2376,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,522.2002,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,675.8388,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam0,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,677.8917,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam0,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,678.5026,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam0,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,679.1361,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,679.4753,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-014_cam1,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,608.3401,brics-odroid-014,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,494.1008,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,491.1517,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,498.7113,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,503.4036,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,508.0931,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,508.8324,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,511.3524,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,509.6328,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,475.7472,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,520.6154,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,506.2688,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,514.7774,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,525.0486,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,525.4484,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,480.9598,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,524.1335,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,524.5115,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,525.5928,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,526.5743,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,523.069,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-016_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,964.8235,brics-odroid-016,zero_sentinel
p44-dog-0004/004,brics-odroid-017_cam1,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,782.3764,brics-odroid-017,zero_sentinel
p44-dog-0004/004,brics-odroid-017_cam1,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,786.2301,brics-odroid-017,zero_sentinel
p44-dog-0004/004,brics-odroid-017_cam1,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,859.6523,brics-odroid-017,zero_sentinel
p44-dog-0004/004,brics-odroid-019_cam1,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,752.6832,brics-odroid-019,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,789.7802,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,782.3621,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,790.8029,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,793.0359,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,794.9074,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,793.8255,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,798.1926,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,771.6136,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,802.6176,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,847.3435,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,847.2743,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,853.2924,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-021_cam1,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,668.8221,brics-odroid-021,zero_sentinel
p44-dog-0004/004,brics-odroid-021_cam1,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,670.154,brics-odroid-021,zero_sentinel
p44-dog-0004/004,brics-odroid-021_cam1,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,672.0836,brics-odroid-021,zero_sentinel
p44-dog-0004/004,brics-odroid-021_cam1,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,676.5515,brics-odroid-021,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,788.1268,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,832.4073,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,822.0042,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,823.0614,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,827.6594,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,829.9724,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,771.0756,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,761.3382,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,256,right,21,21,0,1.0,1,1280,720,1,,,,,,,760.6679,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,272,right,21,21,0,1.0,1,1280,720,1,,,,,,,762.6497,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,763.6787,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,304,right,21,21,0,1.0,1,1280,720,1,,,,,,,763.7473,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam1,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,551.4669,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-025_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,712.4689,brics-odroid-025,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,734.669,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,745.4807,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,761.7226,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,752.5311,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,176,right,21,21,0,1.0,1,1280,720,1,,,,,,,755.1322,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,192,right,21,21,0,1.0,1,1280,720,1,,,,,,,770.6359,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,776.2797,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,288,right,21,21,0,1.0,1,1280,720,1,,,,,,,786.4228,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,690.3137,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,692.6984,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,698.4016,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,704.6851,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,707.4038,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,709.7183,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,713.227,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,711.4391,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,676.8098,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,160,right,21,21,0,1.0,1,1280,720,1,,,,,,,680.163,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,208,right,21,21,0,1.0,1,1280,720,1,,,,,,,697.6354,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,224,right,21,21,0,1.0,1,1280,720,1,,,,,,,703.4891,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,240,right,21,21,0,1.0,1,1280,720,1,,,,,,,781.8336,brics-odroid-027,zero_sentinel
